,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
5648,2012,Dec-13,Daniel Carvajal,/daniel-carvajal/profil/spieler/138927,Real Madrid Castilla,R. M. Castilla,Spain,/r-m-castilla/startseite/verein/6767,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Right-Back,20,Spain,3750000.0,£3.75m,169,/jumplist/transfers/spieler/138927/transfer_id/746665
5649,2012,Dec-13,Naldo,/naldo/profil/spieler/32213,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Centre Back,29,Brazil,3600000.0,£3.60m,170,/jumplist/transfers/spieler/32213/transfer_id/755695
5650,2012,Dec-13,Dante,/dante/profil/spieler/16136,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Back,28,Brazil,3530000.0,£3.53m,171,/jumplist/transfers/spieler/16136/transfer_id/712466
5651,2012,Dec-13,Alfred N'Diaye,/alfred-ndiaye/profil/spieler/77737,Bursaspor,Bursaspor,Turkey,/bursaspor/startseite/verein/20,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Defensive Midfield,22,Senegal,3530000.0,£3.53m,172,/jumplist/transfers/spieler/77737/transfer_id/819952
5652,2012,Dec-13,Júnior Fernándes,/junior-fernandes/profil/spieler/89708,Club Universidad de Chile,U. de Chile,Chile,/u-de-chile/startseite/verein/1037,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Left Wing,23,Chile,3530000.0,£3.53m,173,/jumplist/transfers/spieler/89708/transfer_id/743527
5653,2012,Dec-13,Federico Balzaretti,/federico-balzaretti/profil/spieler/21876,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Left-Back,30,Italy,3380000.0,£3.38m,174,/jumplist/transfers/spieler/21876/transfer_id/761420
5654,2012,Dec-13,Salvatore Bocchetti,/salvatore-bocchetti/profil/spieler/42678,Rubin Kazan,Rubin Kazan,Russia,/rubin-kazan/startseite/verein/2698,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,Centre Back,26,Italy,3380000.0,£3.38m,175,/jumplist/transfers/spieler/42678/transfer_id/827836
5655,2012,Dec-13,Mehmet Topal,/mehmet-topal/profil/spieler/44402,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Defensive Midfield,26,Turkey,3380000.0,£3.38m,176,/jumplist/transfers/spieler/44402/transfer_id/739044
5656,2012,Dec-13,Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Right Wing,24,France,3380000.0,£3.38m,177,/jumplist/transfers/spieler/45567/transfer_id/1123226
5657,2012,Dec-13,Giovanni Moreno,/giovanni-moreno/profil/spieler/74661,Racing Club de Avellaneda,Racing Club,Argentina,/racing-club/startseite/verein/1444,Shanghai Greenland Shenhua,SH Shenhua,China,/sh-shenhua/startseite/verein/3183,Attacking Midfield,26,Colombia,3380000.0,£3.38m,178,/jumplist/transfers/spieler/74661/transfer_id/734783
5658,2012,Dec-13,Fernandinho,/fernandinho/profil/spieler/76902,Desportivo Brasil Ltda (SP),Desp. Brasil,Brazil,/desp-brasil/startseite/verein/17300,Al-Jazira (Abu Dhabi),Al-Jazira,United Arab Emirates,/al-jazira/startseite/verein/2524,Left Wing,26,Brazil,3380000.0,£3.38m,179,/jumplist/transfers/spieler/76902/transfer_id/746661
5659,2012,Dec-13,Bryan Oviedo,/bryan-oviedo/profil/spieler/124983,FC Copenhagen,FC Copenhagen,Denmark,/fc-copenhagen/startseite/verein/190,Everton FC,Everton,England,/everton/startseite/verein/29,Left-Back,22,Costa Rica,3380000.0,£3.38m,180,/jumplist/transfers/spieler/124983/transfer_id/778200
5660,2012,Dec-13,Steven N'Zonzi,/steven-nzonzi/profil/spieler/73734,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Stoke City,Stoke City,England,/stoke-city/startseite/verein/512,Defensive Midfield,23,France,3300000.0,£3.30m,181,/jumplist/transfers/spieler/73734/transfer_id/778331
5661,2012,Dec-13,Hanchao Yu,/hanchao-yu/profil/spieler/45308,Liaoning FC,Liaoning FC,China,/liaoning-fc/startseite/verein/1079,Dalian Yifang,DL Yifang,China,/dl-yifang/startseite/verein/33304,Left Wing,25,China,3230000.0,£3.23m,182,/jumplist/transfers/spieler/45308/transfer_id/812764
5662,2012,Dec-13,Youssef Msakni,/youssef-msakni/profil/spieler/69110,Esperance Tunis,Esperance,Tunisia,/esperance/startseite/verein/3342,Lekhwiya Sports Club,Lekhwiya,Qatar,/lekhwiya/startseite/verein/26091,Left Wing,22,Tunisia,3190000.0,£3.19m,183,/jumplist/transfers/spieler/69110/transfer_id/740586
5663,2012,Dec-13,Nenad Tomovic,/nenad-tomovic/profil/spieler/47085,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Centre Back,25,Serbia,3150000.0,£3.15m,184,/jumplist/transfers/spieler/47085/transfer_id/777894
5664,2012,Dec-13,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Right Wing,21,Netherlands,3080000.0,£3.08m,185,/jumplist/transfers/spieler/72462/transfer_id/750435
5665,2012,Dec-13,Niklas Moisander,/niklas-moisander/profil/spieler/5017,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Centre Back,26,Finland,3000000.0,£3.00m,186,/jumplist/transfers/spieler/5017/transfer_id/771783
5666,2012,Dec-13,Milan Badelj,/milan-badelj/profil/spieler/40633,GNK Dinamo Zagreb,Dinamo Zagreb,Croatia,/dinamo-zagreb/startseite/verein/419,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Defensive Midfield,23,Croatia,3000000.0,£3.00m,187,/jumplist/transfers/spieler/40633/transfer_id/766538
5667,2012,Dec-13,Chinedu Obasi,/chinedu-obasi/profil/spieler/41663,TSG 1899 Hoffenheim,TSG Hoffenheim,Germany,/tsg-hoffenheim/startseite/verein/533,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,Right Wing,26,Nigeria,3000000.0,£3.00m,188,/jumplist/transfers/spieler/41663/transfer_id/703493
5668,2012,Dec-13,Issiar Dia,/issiar-dia/profil/spieler/43942,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Lekhwiya Sports Club,Lekhwiya,Qatar,/lekhwiya/startseite/verein/26091,Right Wing,25,Senegal,3000000.0,£3.00m,189,/jumplist/transfers/spieler/43942/transfer_id/745667
5669,2012,Dec-13,Andrey Eshchenko,/andrey-eshchenko/profil/spieler/48987,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Right-Back,28,Russia,3000000.0,£3.00m,190,/jumplist/transfers/spieler/48987/transfer_id/821654
5670,2012,Dec-13,Vladislav Ignatjev,/vladislav-ignatjev/profil/spieler/51897,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,FK Krasnodar,Krasnodar,Russia,/krasnodar/startseite/verein/16704,Right Wing,25,Russia,3000000.0,£3.00m,191,/jumplist/transfers/spieler/51897/transfer_id/723694
5671,2012,Dec-13,Lima,/lima/profil/spieler/54470,SC Braga,Braga,Portugal,/braga/startseite/verein/1075,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Centre Forward,29,Brazil,3000000.0,£3.00m,192,/jumplist/transfers/spieler/54470/transfer_id/778461
5672,2012,Dec-13,Willian,/willian/profil/spieler/55338,Coimbra Esporte Clube Ltda (MG),Coimbra-MG,Brazil,/coimbra-mg/startseite/verein/27323,Metalist Kharkiv,Metalist,Ukraine,/metalist/startseite/verein/6414,Centre Forward,25,Brazil,3000000.0,£3.00m,193,/jumplist/transfers/spieler/55338/transfer_id/740177
5673,2012,Dec-13,Emmanuel Mayuka,/emmanuel-mayuka/profil/spieler/55709,BSC Young Boys,BSC Young Boys,Switzerland,/bsc-young-boys/startseite/verein/452,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Forward,21,Zambia,3000000.0,£3.00m,194,/jumplist/transfers/spieler/55709/transfer_id/776549
5674,2012,Dec-13,Oussama Assaidi,/oussama-assaidi/profil/spieler/57275,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Wing,24,Morocco,3000000.0,£3.00m,195,/jumplist/transfers/spieler/57275/transfer_id/770179
5675,2012,Dec-13,David Abraham,/david-abraham/profil/spieler/58178,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,TSG 1899 Hoffenheim,TSG Hoffenheim,Germany,/tsg-hoffenheim/startseite/verein/533,Centre Back,26,Argentina,3000000.0,£3.00m,196,/jumplist/transfers/spieler/58178/transfer_id/826296
5676,2012,Dec-13,Emmanuel Rivière,/emmanuel-riviere/profil/spieler/61637,FC Toulouse,Toulouse,France,/toulouse/startseite/verein/415,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Centre Forward,22,France,3000000.0,£3.00m,197,/jumplist/transfers/spieler/61637/transfer_id/832590
5677,2012,Dec-13,Petr Jirácek,/petr-jiracek/profil/spieler/63737,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Central Midfield,26,Czech Republic,3000000.0,£3.00m,198,/jumplist/transfers/spieler/63737/transfer_id/776313
5678,2012,Dec-13,Dorlan Pabón,/dorlan-pabon/profil/spieler/74667,Atlético Nacional,Nacional,Colombia,/nacional/startseite/verein/8172,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Centre Forward,24,Colombia,3000000.0,£3.00m,199,/jumplist/transfers/spieler/74667/transfer_id/737155
5679,2012,Dec-13,Delvin N'Dinga,/delvin-ndinga/profil/spieler/77835,AJ Auxerre,AJ Auxerre,France,/aj-auxerre/startseite/verein/290,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Defensive Midfield,24,Congo,3000000.0,£3.00m,200,/jumplist/transfers/spieler/77835/transfer_id/738014
5680,2012,Dec-13,Romain Hamouma,/romain-hamouma/profil/spieler/98349,SM Caen,SM Caen,France,/sm-caen/startseite/verein/1162,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Right Wing,25,France,3000000.0,£3.00m,201,/jumplist/transfers/spieler/98349/transfer_id/752769
5681,2012,Dec-13,Ciro Immobile,/ciro-immobile/profil/spieler/105521,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Centre Forward,22,Italy,3000000.0,£3.00m,202,/jumplist/transfers/spieler/105521/transfer_id/696367
5682,2012,Dec-13,Gabriel Silva,/gabriel-silva/profil/spieler/114340,Granada CF,Granada CF,Spain,/granada-cf/startseite/verein/16795,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,Left-Back,21,Brazil,3000000.0,£3.00m,203,/jumplist/transfers/spieler/114340/transfer_id/774756
5683,2012,Dec-13,Richmond Boakye,/richmond-boakye/profil/spieler/119213,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Centre Forward,19,Ghana,3000000.0,£3.00m,204,/jumplist/transfers/spieler/119213/transfer_id/750804
5684,2012,Dec-13,Ismaily,/ismaily/profil/spieler/124028,SC Braga,Braga,Portugal,/braga/startseite/verein/1075,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Left-Back,23,Brazil,3000000.0,£3.00m,205,/jumplist/transfers/spieler/124028/transfer_id/839549
5685,2012,Dec-13,Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,RC Lens,Lens,France,/lens/startseite/verein/826,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Central Midfield,19,France,3000000.0,£3.00m,206,/jumplist/transfers/spieler/127189/transfer_id/755865
5686,2012,Dec-13,Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,Chievo Verona,Chievo Verona,Italy,/chievo-verona/startseite/verein/862,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Back,24,Italy,3000000.0,£3.00m,207,/jumplist/transfers/spieler/131075/transfer_id/733216
5687,2012,Dec-13,Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Centre Back,24,Italy,3000000.0,£3.00m,208,/jumplist/transfers/spieler/131075/transfer_id/829254
5688,2012,Dec-13,Ibrahima Baldé,/ibrahima-balde/profil/spieler/134497,CA Osasuna,CA Osasuna,Spain,/ca-osasuna/startseite/verein/331,Kuban Krasnodar,Kuban Krasnodar,Russia,/kuban-krasnodar/startseite/verein/2439,Centre Forward,23,Senegal,3000000.0,£3.00m,209,/jumplist/transfers/spieler/134497/transfer_id/749694
5689,2012,Dec-13,Samba Diakité,/samba-diakite/profil/spieler/136589,AS Nancy-Lorraine,AS Nancy,France,/as-nancy/startseite/verein/1159,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Defensive Midfield,23,Mali,3000000.0,£3.00m,210,/jumplist/transfers/spieler/136589/transfer_id/718499
5690,2012,Dec-13,Sadio Diallo,/sadio-diallo/profil/spieler/137438,SC Bastia,SC Bastia,France,/sc-bastia/startseite/verein/595,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Secondary Striker,21,Guine,3000000.0,£3.00m,211,/jumplist/transfers/spieler/137438/transfer_id/668476
5691,2012,Dec-13,Valentín Viola,/valentin-viola/profil/spieler/150568,Racing Club de Avellaneda,Racing Club,Argentina,/racing-club/startseite/verein/1444,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Secondary Striker,20,Argentina,3000000.0,£3.00m,212,/jumplist/transfers/spieler/150568/transfer_id/758497
5692,2012,Dec-13,Benjamin Corgnet,/benjamin-corgnet/profil/spieler/154171,FCO Dijon,Dijon,France,/dijon/startseite/verein/2969,FC Lorient,FC Lorient,France,/fc-lorient/startseite/verein/1158,Attacking Midfield,25,France,3000000.0,£3.00m,213,/jumplist/transfers/spieler/154171/transfer_id/780566
5693,2012,Dec-13,Sadio Mané,/sadio-mane/profil/spieler/200512,FC Metz,FC Metz,France,/fc-metz/startseite/verein/347,Red Bull Salzburg,RB Salzburg,Austria,/rb-salzburg/startseite/verein/409,Left Wing,20,Senegal,3000000.0,£3.00m,214,/jumplist/transfers/spieler/200512/transfer_id/777889
5694,2012,Dec-13,Arouna Koné,/arouna-kone/profil/spieler/8552,Levante UD,Levante UD,Spain,/levante-ud/startseite/verein/3368,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Centre Forward,28,Cote d'Ivoire,2850000.0,£2.85m,215,/jumplist/transfers/spieler/8552/transfer_id/768651
5695,2012,Dec-13,Leon Best,/leon-best/profil/spieler/28244,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,25,Ireland,2850000.0,£2.85m,216,/jumplist/transfers/spieler/28244/transfer_id/740056
5696,2012,Dec-13,Ron Vlaar,/ron-vlaar/profil/spieler/30697,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Back,27,Netherlands,2850000.0,£2.85m,217,/jumplist/transfers/spieler/30697/transfer_id/761046
5697,2012,Dec-13,Adrian Mariappa,/adrian-mariappa/profil/spieler/38145,Watford FC,Watford,England,/watford/startseite/verein/1010,Reading FC,Reading,England,/reading/startseite/verein/1032,Centre Back,25,Jamaica,2850000.0,£2.85m,218,/jumplist/transfers/spieler/38145/transfer_id/751686
5698,2012,Dec-13,Bakary Sako,/bakary-sako/profil/spieler/46791,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Left Wing,24,Mali,2850000.0,£2.85m,219,/jumplist/transfers/spieler/46791/transfer_id/776648
5699,2012,Dec-13,Jack Butland,/jack-butland/profil/spieler/128899,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Stoke City,Stoke City,England,/stoke-city/startseite/verein/512,Keeper,19,England,2850000.0,£2.85m,220,/jumplist/transfers/spieler/128899/transfer_id/832669
5700,2012,Dec-13,Nicola Leali,/nicola-leali/profil/spieler/136111,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Keeper,19,Italy,2850000.0,£2.85m,221,/jumplist/transfers/spieler/136111/transfer_id/740718
5701,2012,Dec-13,Alexis Rolín,/alexis-rolin/profil/spieler/186664,Club Nacional,Nacional,Uruguay,/nacional/startseite/verein/866,Calcio Catania,Catania,Italy,/catania/startseite/verein/1627,Centre Back,23,Uruguay,2850000.0,£2.85m,222,/jumplist/transfers/spieler/186664/transfer_id/773262
5702,2012,Dec-13,Maicon,/maicon/profil/spieler/18301,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Right-Back,31,Brazil,2810000.0,£2.81m,223,/jumplist/transfers/spieler/18301/transfer_id/777904
5703,2012,Dec-13,Michael Bradley,/michael-bradley/profil/spieler/30593,Chievo Verona,Chievo Verona,Italy,/chievo-verona/startseite/verein/862,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Central Midfield,24,United States,2810000.0,£2.81m,224,/jumplist/transfers/spieler/30593/transfer_id/750216
5704,2012,Dec-13,Hasan Ali Kaldirim,/hasan-ali-kaldirim/profil/spieler/55605,Kayserispor,Kayserispor,Turkey,/kayserispor/startseite/verein/3205,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Left-Back,22,Turkey,2810000.0,£2.81m,225,/jumplist/transfers/spieler/55605/transfer_id/734719
5705,2013,13/14,Gareth Bale,/gareth-bale/profil/spieler/39381,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Right Wing,24,Wales,75750000.0,£75.75m,1,/jumplist/transfers/spieler/39381/transfer_id/942395
5706,2013,13/14,Neymar,/neymar/profil/spieler/68290,Santos FC,Santos FC,Brazil,/santos-fc/startseite/verein/221,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Left Wing,21,Brazil,66150000.00000001,£66.15m,2,/jumplist/transfers/spieler/68290/transfer_id/874846
5707,2013,13/14,Edinson Cavani,/edinson-cavani/profil/spieler/48280,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Centre Forward,26,Uruguay,48380000.0,£48.38m,3,/jumplist/transfers/spieler/48280/transfer_id/910223
5708,2013,13/14,Mesut Özil,/mesut-ozil/profil/spieler/35664,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Attacking Midfield,24,Germany,34500000.0,£34.50m,4,/jumplist/transfers/spieler/35664/transfer_id/943436
5709,2013,13/14,James Rodríguez,/james-rodriguez/profil/spieler/88103,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Attacking Midfield,21,Colombia,33750000.0,£33.75m,5,/jumplist/transfers/spieler/88103/transfer_id/874307
5710,2013,13/14,Juan Mata,/juan-mata/profil/spieler/44068,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Attacking Midfield,25,Spain,33549999.999999996,£33.55m,6,/jumplist/transfers/spieler/44068/transfer_id/1007204
5711,2013,13/14,Falcao,/falcao/profil/spieler/39152,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Centre Forward,27,Colombia,32250000.0,£32.25m,7,/jumplist/transfers/spieler/39152/transfer_id/877072
5712,2013,13/14,Fernandinho,/fernandinho/profil/spieler/26267,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Central Midfield,28,Brazil,30000000.0,£30.00m,8,/jumplist/transfers/spieler/26267/transfer_id/880275
5713,2013,13/14,Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Centre Forward,25,Argentina,28500000.0,£28.50m,9,/jumplist/transfers/spieler/39153/transfer_id/916754
5714,2013,13/14,Mario Götze,/mario-gotze/profil/spieler/74842,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Attacking Midfield,21,Germany,27750000.0,£27.75m,10,/jumplist/transfers/spieler/74842/transfer_id/863828
5715,2013,13/14,Willian,/willian/profil/spieler/52769,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Right Wing,25,Brazil,26630000.0,£26.63m,11,/jumplist/transfers/spieler/52769/transfer_id/937326
5716,2013,13/14,Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,Everton FC,Everton,England,/everton/startseite/verein/29,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Central Midfield,25,Belgium,24300000.0,£24.30m,12,/jumplist/transfers/spieler/39679/transfer_id/943592
5717,2013,13/14,Asier Illarramendi,/asier-illarramendi/profil/spieler/59344,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Defensive Midfield,23,Spain,24000000.0,£24.00m,13,/jumplist/transfers/spieler/59344/transfer_id/1328465
5718,2013,13/14,Marquinhos,/marquinhos/profil/spieler/181767,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Centre Back,19,Brazil,23550000.0,£23.55m,14,/jumplist/transfers/spieler/181767/transfer_id/913057
5719,2013,13/14,Roberto Soldado,/roberto-soldado/profil/spieler/34870,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,28,Spain,22500000.0,£22.50m,15,/jumplist/transfers/spieler/34870/transfer_id/921985
5720,2013,13/14,Isco,/isco/profil/spieler/85288,Málaga CF,Málaga CF,Spain,/malaga-cf/startseite/verein/1084,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Attacking Midfield,21,Spain,22500000.0,£22.50m,16,/jumplist/transfers/spieler/85288/transfer_id/894975
5721,2013,13/14,Érik Lamela,/erik-lamela/profil/spieler/111630,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Right Wing,21,Argentina,22500000.0,£22.50m,17,/jumplist/transfers/spieler/111630/transfer_id/939252
5722,2013,13/14,Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Right Wing,24,Armenia,20630000.0,£20.63m,18,/jumplist/transfers/spieler/55735/transfer_id/903718
5723,2013,13/14,Stevan Jovetic,/stevan-jovetic/profil/spieler/46104,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Secondary Striker,23,Montenegro,19500000.0,£19.50m,19,/jumplist/transfers/spieler/46104/transfer_id/913162
5724,2013,13/14,Álvaro Negredo,/alvaro-negredo/profil/spieler/18644,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Centre Forward,27,Spain,18750000.0,£18.75m,20,/jumplist/transfers/spieler/18644/transfer_id/911171
5725,2013,13/14,João Moutinho,/joao-moutinho/profil/spieler/29364,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Central Midfield,26,Portugal,18750000.0,£18.75m,21,/jumplist/transfers/spieler/29364/transfer_id/874308
5726,2013,13/14,Yohan Cabaye,/yohan-cabaye/profil/spieler/29434,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Central Midfield,28,France,18750000.0,£18.75m,22,/jumplist/transfers/spieler/29434/transfer_id/1009392
5727,2013,13/14,Thiago,/thiago/profil/spieler/60444,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Central Midfield,22,Spain,18750000.0,£18.75m,23,/jumplist/transfers/spieler/60444/transfer_id/908804
5728,2013,13/14,Nemanja Matic,/nemanja-matic/profil/spieler/74683,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Defensive Midfield,25,Serbia,18750000.0,£18.75m,24,/jumplist/transfers/spieler/74683/transfer_id/1000216
5729,2013,13/14,Bernard,/bernard/profil/spieler/175169,Clube Atlético Mineiro,Atlético-MG,Brazil,/atletico-mg/startseite/verein/330,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Left Wing,20,Brazil,18750000.0,£18.75m,25,/jumplist/transfers/spieler/175169/transfer_id/926627
5730,2013,13/14,Long Zheng,/long-zheng/profil/spieler/133815,Qingdao Jonoon,QD Jonoon,China,/qd-jonoon/startseite/verein/8536,Guangzhou Evergrande Taobao,GZ Evergrande,China,/gz-evergrande/startseite/verein/10948,Left Midfield,25,China,3380000.0,£3.38m,226,/jumplist/transfers/spieler/133815/transfer_id/912707
5731,2013,13/14,Domenico Berardi,/domenico-berardi/profil/spieler/177843,US Sassuolo,Sassuolo,Italy,/sassuolo/startseite/verein/6574,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Right Wing,19,Italy,3380000.0,£3.38m,227,/jumplist/transfers/spieler/177843/transfer_id/1268808
